,region,feat_importance
98,17Networks_LH_TempPar_1,0.0023577259539934213
99,17Networks_LH_TempPar_2,-0.0007448733558050069
100,17Networks_RH_VisCent_ExStr_1,0.005925686457725305
101,17Networks_RH_VisCent_ExStr_2,-0.0015014535943191731
102,17Networks_RH_VisCent_Striate_1,-0.03476290079472725
103,17Networks_RH_VisCent_ExStr_3,-0.018585186194412354
104,17Networks_RH_VisCent_ExStr_4,-0.003428033236709922
105,17Networks_RH_VisCent_ExStr_5,-0.016604646204076205
106,17Networks_RH_VisPeri_ExStrInf_1,-0.017420319946256563
107,17Networks_RH_VisPeri_ExStrInf_2,0.0006554257407355912
108,17Networks_RH_VisPeri_StriCal_1,0.09203320079963499
109,17Networks_RH_VisPeri_ExStrSup_1,0.014214883180052125
110,17Networks_RH_VisPeri_ExStrSup_2,-0.002943011280491685
111,17Networks_RH_VisPeri_ExStrSup_3,0.0011295570261105948
112,17Networks_RH_SomMotA_1,-0.011371146233112493
113,17Networks_RH_SomMotA_2,-0.0022105655356613506
114,17Networks_RH_SomMotA_3,0.011832125394590873
115,17Networks_RH_SomMotA_4,0.0005350301234116905
116,17Networks_RH_SomMotA_5,-0.01655974657248871
117,17Networks_RH_SomMotA_6,0.006662726563837547
118,17Networks_RH_SomMotA_7,-0.024966998954427336
119,17Networks_RH_SomMotA_8,0.0031318177394289216
120,17Networks_RH_SomMotA_9,0.00419376072461362
121,17Networks_RH_SomMotA_10,-0.0007561887323902461
122,17Networks_RH_SomMotA_11,-0.013062108951148873
123,17Networks_RH_SomMotB_Aud_1,0.054889829321440146
124,17Networks_RH_SomMotB_Aud_2,0.00903392187096081
125,17Networks_RH_SomMotB_S2_1,0.0031861830499316213
126,17Networks_RH_SomMotB_S2_2,-0.013426962116476614
127,17Networks_RH_SomMotB_S2_3,-0.00023837647136209838
128,17Networks_RH_SomMotB_S2_4,0.004121942082153929
129,17Networks_RH_SomMotB_Cent_1,0.06051153001409719
130,17Networks_RH_DorsAttnA_TempOcc_1,-0.005519412982326824
131,17Networks_RH_DorsAttnA_ParOcc_1,0.0010061163534511586
132,17Networks_RH_DorsAttnA_SPL_1,-0.0061290895708735246
133,17Networks_RH_DorsAttnA_SPL_2,0.003916990403759666
134,17Networks_RH_DorsAttnA_SPL_3,0.03178836123847931
135,17Networks_RH_DorsAttnA_SPL_4,-0.002335092956436835
136,17Networks_RH_DorsAttnB_PostC_1,0.002406379687049318
137,17Networks_RH_DorsAttnB_PostC_2,0.004595424529588304
138,17Networks_RH_DorsAttnB_PostC_3,0.009582451968637011
139,17Networks_RH_DorsAttnB_PostC_4,-0.0011736227723725622
140,17Networks_RH_DorsAttnB_FEF_1,-0.0018587174471937295
141,17Networks_RH_SalVentAttnA_ParOper_1,0.00012430679041724346
142,17Networks_RH_SalVentAttnA_PrC_1,-0.0021977688826372876
143,17Networks_RH_SalVentAttnA_Ins_1,0.0476240445274243
144,17Networks_RH_SalVentAttnA_Ins_2,0.06265624867622034
145,17Networks_RH_SalVentAttnA_FrOper_1,0.01972941062700027
146,17Networks_RH_SalVentAttnA_FrMed_1,0.028085848323492132
147,17Networks_RH_SalVentAttnA_ParMed_1,-0.018911595614924056
148,17Networks_RH_SalVentAttnA_ParMed_2,0.02261925560453366
149,17Networks_RH_SalVentAttnA_FrMed_2,0.0003728875406545473
150,17Networks_RH_SalVentAttnB_IPL_1,0.004627880138938139
151,17Networks_RH_SalVentAttnB_PFClv_1,0.0053188279232214255
152,17Networks_RH_SalVentAttnB_PFCl_1,0.003350881152312404
153,17Networks_RH_SalVentAttnB_Ins_1,-0.011914204851077335
154,17Networks_RH_SalVentAttnB_Ins_2,-0.00985751080684107
155,17Networks_RH_SalVentAttnB_PFCmp_1,0.043831765987959834
156,17Networks_RH_LimbicB_OFC_1,0.01726081730080445
157,17Networks_RH_LimbicB_OFC_2,-0.002181496521215367
158,17Networks_RH_LimbicB_OFC_3,-0.015507889049374848
159,17Networks_RH_LimbicB_OFC_4,0.00010406641743606394
160,17Networks_RH_LimbicA_TempPole_1,-0.005218221744126676
161,17Networks_RH_LimbicA_TempPole_2,-0.006836540893705089
162,17Networks_RH_LimbicA_TempPole_3,0.024760727490628787
163,17Networks_RH_LimbicA_TempPole_4,0.016223462327258655
164,17Networks_RH_ContA_IPS_1,6.383005252175167e-07
165,17Networks_RH_ContA_IPS_2,0.021494551845307682
166,17Networks_RH_ContA_PFCd_1,-0.0023776581127145312
167,17Networks_RH_ContA_PFCl_1,-0.00028137094856351297
168,17Networks_RH_ContA_PFCl_2,0.0008411141040081915
169,17Networks_RH_ContA_Cingm_1,0.0025359780829402557
170,17Networks_RH_ContB_Temp_1,-0.018496869978240273
171,17Networks_RH_ContB_Temp_2,-0.0026494757828009873
172,17Networks_RH_ContB_IPL_1,0.0021075780146654387
173,17Networks_RH_ContB_IPL_2,2.5927169762995915e-05
174,17Networks_RH_ContB_PFCld_1,-0.010361532376353804
175,17Networks_RH_ContB_PFCld_2,0.0016527536607518912
176,17Networks_RH_ContB_PFClv_1,0.011801195984020492
177,17Networks_RH_ContB_PFClv_2,-0.0022749648386857224
178,17Networks_RH_ContB_PFCmp_1,0.03093417626596871
179,17Networks_RH_ContB_PFCld_3,-0.001900739165854004
180,17Networks_RH_ContC_pCun_1,0.003013936047804835
181,17Networks_RH_ContC_pCun_2,0.01225571014240634
182,17Networks_RH_ContC_Cingp_1,0.0005181789812132908
183,17Networks_RH_DefaultA_IPL_1,-6.185613138389279e-05
184,17Networks_RH_DefaultA_PFCd_1,0.013367085839107933
185,17Networks_RH_DefaultA_pCunPCC_1,0.0014616769704253495
186,17Networks_RH_DefaultA_PFCm_1,0.006544677130939984
187,17Networks_RH_DefaultA_PFCm_2,0.023657990488734217
188,17Networks_RH_DefaultA_PFCm_3,0.004211002493990739
189,17Networks_RH_DefaultB_Temp_1,0.0007400553392290288
190,17Networks_RH_DefaultB_AntTemp_1,-0.004214897255405763
191,17Networks_RH_DefaultB_PFCd_1,0.005927970677563961
192,17Networks_RH_DefaultB_PFCv_1,0.012602515576876775
193,17Networks_RH_DefaultC_IPL_1,0.01328642307904408
194,17Networks_RH_DefaultC_Rsp_1,0.0005472514029037434
195,17Networks_RH_DefaultC_PHC_1,0.001698035707933263
196,17Networks_RH_TempPar_1,0.005791925495888979
197,17Networks_RH_TempPar_2,-0.02946691188264147
198,17Networks_RH_TempPar_3,0.006948099795050879
199,17Networks_RH_TempPar_4,0.005902214745288301
200,HIP-rh,0.00347383632567027
201,AMY-rh,-0.005491635843030345
202,pTHA-rh,-0.008273767975755417
203,aTHA-rh,0.052718174507344596
204,NAc-rh,-0.01723816679724866
205,GP-rh,-0.04348874455406679
206,PUT-rh,-0.00978815571983917
207,CAU-rh,0.13865147444022718
208,HIP-lh,0.003319618892409464
209,AMY-lh,-0.009185517707661938
210,pTHA-lh,-0.0018193765934450478
211,aTHA-lh,0.10483687824030515
212,NAc-lh,0.003129964422578002
213,GP-lh,-0.07848365213179816
214,PUT-lh,-0.02143801552607261
215,CAU-lh,0.1813907748431922
