,region,feat_importance
67,17Networks_LH_ContB_IPL_1,0.011533577645683328
68,17Networks_LH_ContB_PFCl_1,-0.007842511117460944
69,17Networks_LH_ContB_PFClv_1,0.011167030336762007
70,17Networks_LH_ContB_PFClv_2,-0.007005094145163433
71,17Networks_LH_ContC_pCun_1,-0.03138733302966051
72,17Networks_LH_ContC_pCun_2,0.018991960409988122
73,17Networks_LH_ContC_Cingp_1,-0.020599025670004475
74,17Networks_LH_DefaultA_IPL_1,-0.07265842252292813
75,17Networks_LH_DefaultA_PFCd_1,-0.0007825544097754466
76,17Networks_LH_DefaultA_pCunPCC_1,0.021543287176448277
77,17Networks_LH_DefaultA_pCunPCC_2,-0.0013834366320175384
78,17Networks_LH_DefaultA_pCunPCC_3,-0.005381958729985881
79,17Networks_LH_DefaultA_PFCm_1,0.0004588635002133934
80,17Networks_LH_DefaultA_PFCm_2,-0.030208215137033766
81,17Networks_LH_DefaultA_PFCm_3,0.0022473822832191816
82,17Networks_LH_DefaultB_Temp_1,0.00467753459696322
83,17Networks_LH_DefaultB_Temp_2,-0.053239674349599406
84,17Networks_LH_DefaultB_Temp_3,-0.00762445881398496
85,17Networks_LH_DefaultB_Temp_4,-0.022161512219234635
86,17Networks_LH_DefaultB_IPL_1,-0.10216401579154563
87,17Networks_LH_DefaultB_PFCd_1,-0.00041172595437833693
88,17Networks_LH_DefaultB_PFCd_2,-0.009795307308136466
89,17Networks_LH_DefaultB_PFCd_3,0.1154928034785408
90,17Networks_LH_DefaultB_PFCd_4,0.0020207533799642976
91,17Networks_LH_DefaultB_PFCv_1,-0.044486780940492306
92,17Networks_LH_DefaultB_PFCv_2,0.02214013193806907
93,17Networks_LH_DefaultB_PFCv_3,0.004762826698628126
94,17Networks_LH_DefaultB_PFCv_4,0.07625136511356823
95,17Networks_LH_DefaultC_IPL_1,0.04296403372816283
96,17Networks_LH_DefaultC_Rsp_1,0.025893524113025403
97,17Networks_LH_DefaultC_PHC_1,-0.04918296983548437
98,17Networks_LH_TempPar_1,0.0323830611521242
99,17Networks_LH_TempPar_2,0.014315772724668623
100,17Networks_RH_VisCent_ExStr_1,-0.026099992087737122
101,17Networks_RH_VisCent_ExStr_2,-0.008843946220669387
102,17Networks_RH_VisCent_Striate_1,0.0007535129488862946
103,17Networks_RH_VisCent_ExStr_3,0.017526234169512076
104,17Networks_RH_VisCent_ExStr_4,-0.002795575915863955
105,17Networks_RH_VisCent_ExStr_5,0.013872028345289325
106,17Networks_RH_VisPeri_ExStrInf_1,0.009628108637570935
107,17Networks_RH_VisPeri_ExStrInf_2,-0.0030010978840989376
108,17Networks_RH_VisPeri_StriCal_1,0.01869272243252273
109,17Networks_RH_VisPeri_ExStrSup_1,0.02880315734637084
110,17Networks_RH_VisPeri_ExStrSup_2,0.006819846216408418
111,17Networks_RH_VisPeri_ExStrSup_3,0.0179619934477822
112,17Networks_RH_SomMotA_1,0.00032110844964415184
113,17Networks_RH_SomMotA_2,0.007713340588574713
114,17Networks_RH_SomMotA_3,-0.005231936568139384
115,17Networks_RH_SomMotA_4,0.0359932826205885
116,17Networks_RH_SomMotA_5,0.03747512512109358
117,17Networks_RH_SomMotA_6,-0.011298339470957836
118,17Networks_RH_SomMotA_7,0.0032684780756654687
119,17Networks_RH_SomMotA_8,-0.01948477555092922
120,17Networks_RH_SomMotA_9,5.69281105156616e-05
121,17Networks_RH_SomMotA_10,0.0026882780332924128
122,17Networks_RH_SomMotA_11,0.03754916087889059
123,17Networks_RH_SomMotB_Aud_1,0.03018367641081535
124,17Networks_RH_SomMotB_Aud_2,-0.002829289056980677
125,17Networks_RH_SomMotB_S2_1,-0.000504074233358427
126,17Networks_RH_SomMotB_S2_2,-0.004393835576569822
127,17Networks_RH_SomMotB_S2_3,-0.001475314160343375
128,17Networks_RH_SomMotB_S2_4,-0.022100709255152128
129,17Networks_RH_SomMotB_Cent_1,-0.06193866384342009
130,17Networks_RH_DorsAttnA_TempOcc_1,-0.015307381892684492
131,17Networks_RH_DorsAttnA_ParOcc_1,0.020286276685552468
132,17Networks_RH_DorsAttnA_SPL_1,-0.014594627290434828
133,17Networks_RH_DorsAttnA_SPL_2,-0.01772886514107724
134,17Networks_RH_DorsAttnA_SPL_3,0.007693146051769429
135,17Networks_RH_DorsAttnA_SPL_4,0.017124439598540108
136,17Networks_RH_DorsAttnB_PostC_1,-0.019713674390189357
137,17Networks_RH_DorsAttnB_PostC_2,-0.0033740546443184537
138,17Networks_RH_DorsAttnB_PostC_3,0.04081012665421076
139,17Networks_RH_DorsAttnB_PostC_4,0.0035901320796623715
140,17Networks_RH_DorsAttnB_FEF_1,-0.0034805681324206095
141,17Networks_RH_SalVentAttnA_ParOper_1,-0.020169798529456252
142,17Networks_RH_SalVentAttnA_PrC_1,0.007448595171507728
143,17Networks_RH_SalVentAttnA_Ins_1,0.019596244591165223
144,17Networks_RH_SalVentAttnA_Ins_2,0.0013008461973781139
145,17Networks_RH_SalVentAttnA_FrOper_1,-0.0043194264727033005
146,17Networks_RH_SalVentAttnA_FrMed_1,-0.0009802497087964834
147,17Networks_RH_SalVentAttnA_ParMed_1,-0.004961310124008697
148,17Networks_RH_SalVentAttnA_ParMed_2,0.02221808514555847
149,17Networks_RH_SalVentAttnA_FrMed_2,0.004552790715987056
150,17Networks_RH_SalVentAttnB_IPL_1,-0.07161145654591354
151,17Networks_RH_SalVentAttnB_PFClv_1,-0.005391542205079505
152,17Networks_RH_SalVentAttnB_PFCl_1,0.0004820333365353235
153,17Networks_RH_SalVentAttnB_Ins_1,-0.020491770914570093
154,17Networks_RH_SalVentAttnB_Ins_2,0.0013237410191966248
155,17Networks_RH_SalVentAttnB_PFCmp_1,-0.007533606041660415
156,17Networks_RH_LimbicB_OFC_1,0.009597079755348048
157,17Networks_RH_LimbicB_OFC_2,0.0013430783734319895
158,17Networks_RH_LimbicB_OFC_3,-0.00224247687786864
159,17Networks_RH_LimbicB_OFC_4,0.005112733952702202
160,17Networks_RH_LimbicA_TempPole_1,0.003338630925142505
161,17Networks_RH_LimbicA_TempPole_2,0.04646786627726215
162,17Networks_RH_LimbicA_TempPole_3,0.00423897073972209
163,17Networks_RH_LimbicA_TempPole_4,-0.06132050018144631
164,17Networks_RH_ContA_IPS_1,0.012992454735389503
165,17Networks_RH_ContA_IPS_2,-0.016404144209028564
166,17Networks_RH_ContA_PFCd_1,0.06366067491805892
167,17Networks_RH_ContA_PFCl_1,-0.022237223327111425
168,17Networks_RH_ContA_PFCl_2,-0.00039590930426731675
169,17Networks_RH_ContA_Cingm_1,0.022500681362845654
170,17Networks_RH_ContB_Temp_1,0.03652493940824372
171,17Networks_RH_ContB_Temp_2,-0.02939716604769931
172,17Networks_RH_ContB_IPL_1,-0.02725693130796249
173,17Networks_RH_ContB_IPL_2,0.005191883229190486
174,17Networks_RH_ContB_PFCld_1,5.168641831136967e-06
175,17Networks_RH_ContB_PFCld_2,0.04681848353482437
176,17Networks_RH_ContB_PFClv_1,0.028099359682786852
177,17Networks_RH_ContB_PFClv_2,-0.021480003711215483
178,17Networks_RH_ContB_PFCmp_1,0.0032658578894567826
179,17Networks_RH_ContB_PFCld_3,0.015125011383800801
180,17Networks_RH_ContC_pCun_1,-0.024558530385793028
181,17Networks_RH_ContC_pCun_2,0.00824670448112193
182,17Networks_RH_ContC_Cingp_1,-0.003076991733828702
183,17Networks_RH_DefaultA_IPL_1,-0.010154472486422587
184,17Networks_RH_DefaultA_PFCd_1,0.028379272143790865
185,17Networks_RH_DefaultA_pCunPCC_1,0.00902451523117482
186,17Networks_RH_DefaultA_PFCm_1,-0.02442172984955893
187,17Networks_RH_DefaultA_PFCm_2,-0.003082275682813771
188,17Networks_RH_DefaultA_PFCm_3,0.0008036136255863013
189,17Networks_RH_DefaultB_Temp_1,0.02736613111180568
190,17Networks_RH_DefaultB_AntTemp_1,0.0008520249174410033
191,17Networks_RH_DefaultB_PFCd_1,0.007635405960608557
192,17Networks_RH_DefaultB_PFCv_1,0.06125171433614408
193,17Networks_RH_DefaultC_IPL_1,-0.018272046777453765
194,17Networks_RH_DefaultC_Rsp_1,0.02911697285046885
195,17Networks_RH_DefaultC_PHC_1,0.0009117005857343674
196,17Networks_RH_TempPar_1,0.01914927021954016
197,17Networks_RH_TempPar_2,0.006121655922353071
198,17Networks_RH_TempPar_3,-0.013718758369813564
199,17Networks_RH_TempPar_4,0.00827969664562895
200,HIP-rh,-0.010228387374358761
201,AMY-rh,0.004996405928428311
202,pTHA-rh,-0.017759085617123728
203,aTHA-rh,0.030976615978372958
204,NAc-rh,0.005040243965690045
205,GP-rh,0.011317417970564759
206,PUT-rh,-0.04017106956327005
207,CAU-rh,0.13874966121842566
208,HIP-lh,-0.007488821270726484
209,AMY-lh,0.005132665171342676
210,pTHA-lh,-0.031355193551635324
211,aTHA-lh,-0.0133721273923857
212,NAc-lh,-0.018615737303464552
213,GP-lh,0.009141708403018659
214,PUT-lh,-0.08960944964082235
215,CAU-lh,0.07530425160453706
